username,email,first_name,last_name,user_type,password,is_active,is_staff
john.doe,john.doe@example.com,John,Doe,doctor,Pass@123,True,True
jane.smith,jane.smith@example.com,Jane,Smith,patient,Pass@123,True,False
michael.brown,michael.brown@example.com,Michael,Brown,admin,Pass@123,True,True
emily.johnson,emily.johnson@example.com,Emily,Johnson,patient,Pass@123,True,False
david.wilson,david.wilson@example.com,David,Wilson,doctor,Pass@123,True,True
sarah.miller,sarah.miller@example.com,Sarah,Miller,patient,Pass@123,True,False
chris.moore,chris.moore@example.com,Chris,Moore,doctor,Pass@123,True,True
laura.taylor,laura.taylor@example.com,Laura,Taylor,admin,Pass@123,True,True
daniel.anderson,daniel.anderson@example.com,Daniel,Anderson,patient,Pass@123,True,False
olivia.thomas,olivia.thomas@example.com,Olivia,Thomas,doctor,Pass@123,True,True
ryan.jackson,ryan.jackson@example.com,Ryan,Jackson,patient,Pass@123,True,False
sophia.white,sophia.white@example.com,Sophia,White,doctor,Pass@123,True,True
ethan.harris,ethan.harris@example.com,Ethan,Harris,patient,Pass@123,True,False
mia.martin,mia.martin@example.com,Mia,Martin,admin,Pass@123,True,True
noah.thompson,noah.thompson@example.com,Noah,Thompson,patient,Pass@123,True,False
ava.garcia,ava.garcia@example.com,Ava,Garcia,doctor,Pass@123,True,True
liam.martinez,liam.martinez@example.com,Liam,Martinez,patient,Pass@123,True,False
isabella.robinson,isabella.robinson@example.com,Isabella,Robinson,doctor,Pass@123,True,True
william.clark,william.clark@example.com,William,Clark,admin,Pass@123,True,True
amelia.rodriguez,amelia.rodriguez@example.com,Amelia,Rodriguez,patient,Pass@123,True,False
